room_temp,above_temp,smoke,CO,CO2,O2,Label
23.5,46.73,0.054,0,0.998,20.898,1
23.5,46.42,0.054,0,1.001,21.027,1
23.5,46.3,0.055,0,1,20.924,1
23.56,46.18,0.054,0,1.001,20.847,1
23.5,45.51,0.055,0,1,20.976,1
23.57,45.57,0.054,0,0.999,20.847,1
23.51,46.19,0.056,0,0.997,20.95,1
23.51,46.37,0.054,0,0.997,20.976,1
23.51,46.37,0.056,0,1,21.002,1
23.51,46.07,0.056,0,1,20.924,1
23.51,46.13,0.056,0,0.998,20.924,1
23.51,46.25,0.056,0,0.997,21.027,1
23.39,46.19,0.056,0,0.998,20.873,1
23.45,46.13,0.056,0,1,21.002,1
23.45,46.25,0.058,0,1,20.976,1
23.51,46.44,0.058,0,0.997,20.898,1
23.39,46.07,0.058,0,1,20.873,1
23.39,45.65,0.058,0,1,20.821,1
23.39,45.1,0.058,0,0.999,20.847,1
23.4,45.1,0.056,0,0.997,20.898,1
23.4,45.59,0.056,0,0.997,20.976,1
23.52,45.47,0.056,0,1,20.873,1
23.46,45.53,0.058,0,1.001,20.821,1
23.52,45.72,0.056,0,1.001,20.847,1
23.53,46.02,0.056,0,1.001,20.898,1
23.53,46.02,0.056,0,1.001,20.924,1
23.53,45.78,0.056,0,1.002,20.873,1
23.53,45.54,0.058,0,1,20.873,1
23.53,45.54,0.059,0,1.001,20.924,1
23.53,45.3,0.059,0,1,21.002,1
23.41,45.05,0.058,0,0.999,20.95,1
23.41,44.87,0.059,0,1.001,20.898,1
23.41,44.99,0.058,0,1.001,20.847,1
23.35,45.42,0.058,0,0.998,20.847,1
23.41,45.79,0.058,0,0.998,20.847,1
23.35,45.73,0.059,0,0.998,20.873,1
23.42,45.55,0.059,0,1.001,20.873,1
23.29,45.37,0.058,0,1.002,20.795,1
23.42,46.1,0.056,0,0.999,20.976,1
23.48,46.41,0.059,0,1,20.898,1
23.36,46.53,0.059,0,1.002,20.976,1
23.48,46.71,0.059,0,1.001,20.976,1
23.55,46.29,0.059,0,1.001,20.898,1
23.61,46.17,0.058,0,1,20.847,1
23.68,46.05,0.059,0,0.999,20.95,1
23.61,46.29,0.058,0,1.001,20.898,1
23.62,45.74,0.059,0,1.001,20.873,1
23.55,45.81,0.058,0,1,20.821,1
23.56,45.93,0.059,0,1.001,20.873,1
23.49,45.2,0.059,0,1,20.924,1
23.68,45.87,0.058,0,0.999,20.873,1
23.56,46.6,0.06,0,0.998,20.847,1
23.56,47.03,0.06,0,0.999,20.976,1
23.56,46.85,0.059,0,1.001,20.95,1
23.5,46.12,0.059,0,0.999,20.976,1
23.5,46,0.059,0,0.998,20.898,1
23.5,46.42,0.06,0,0.999,20.873,1
23.5,46.43,0.059,0,0.999,20.847,1
23.57,46.06,0.06,0,0.999,20.873,1
23.51,45.94,0.06,0,0.999,21.027,1
23.51,46.13,0.06,0,0.999,20.976,1
23.57,46.31,0.061,0,0.999,20.924,1
23.51,46.49,0.061,0,1,20.924,1
23.45,46.07,0.06,0,0.999,20.847,1
23.51,46.25,0.06,0,1.002,20.898,1
23.64,46.8,0.062,0,1,20.821,1
23.58,47.23,0.061,0,1,20.847,1
23.52,47.41,0.059,0,0.998,20.976,1
23.52,47.54,0.06,0,1.001,20.821,1
23.52,47.29,0.061,0,1.001,20.821,1
23.64,46.81,0.061,0,1.001,20.976,1
23.65,47.05,0.06,0,1.001,20.924,1
23.59,46.99,0.059,0,0.998,20.898,1
23.52,46.75,0.059,0,0.998,20.976,1
23.59,46.27,0.059,0,1.002,20.873,1
23.59,46.45,0.058,0,1.001,20.95,1
23.65,46.51,0.061,0,0.999,20.847,1
23.65,46.21,0.06,0,1.003,21.002,1
23.72,46.09,0.06,0,1.002,20.924,1
23.66,46.76,0.06,0,1,20.847,1
23.66,46.52,0.06,0,1,20.924,1
23.66,46.46,0.06,0,1.001,20.898,1
23.6,46.82,0.06,0,1,21.002,1
23.54,46.83,0.06,0,1.002,20.976,1
23.6,46.58,0.06,0,1,20.847,1
23.66,46.65,0.06,0,0.999,21.002,1
23.66,46.28,0.06,0,1,20.976,1
23.6,45.98,0.061,0,1.001,20.847,1
23.48,47.01,0.06,0,1.001,20.976,1
23.48,47.38,0.061,0,1,20.847,1
23.48,47.69,0.06,0,1.001,20.976,1
23.55,47.5,0.061,0,0.999,20.976,1
23.67,47.39,0.062,0,0.999,20.898,1
23.61,47.45,0.062,0,0.999,20.847,1
23.55,47.2,0.062,0,1,20.873,1
23.55,46.35,0.062,0,1,20.976,1
23.49,45.68,0.062,0,1.001,20.873,1
23.49,46.97,0.062,0,1.001,21.002,1
23.55,47.88,0.064,0,1.002,20.873,1
23.5,48.37,0.065,0,1,20.95,1
23.5,48.67,0.061,0,0.999,20.95,1
23.68,48.43,0.062,0,0.999,21.002,1
23.69,48.37,0.062,0,0.999,20.976,1
23.75,48.19,0.062,0,1,20.898,1
23.81,47.7,0.064,0,1.001,20.873,1
23.81,49.29,0.061,0,1,20.924,1
23.69,50.69,0.061,0,1,20.976,1
23.69,50.63,0.064,0,1,20.924,1
23.57,51.43,0.064,0,1,20.847,1
23.63,52.15,0.065,0,0.997,20.976,1
23.74,51.9,0.065,0,1.001,20.821,1
23.76,52.83,0.062,0,0.999,20.95,1
23.7,52.83,0.064,0,1,20.821,1
23.64,53.01,0.064,0,1.001,20.873,1
23.7,52.65,0.065,0,1,20.821,1
23.7,53.01,0.062,0,1.001,21.002,1
23.77,53.99,0.064,0,0.998,20.898,1
23.77,55.26,0.064,0,0.999,20.924,1
23.77,56.18,0.062,0,1.003,20.898,1
23.77,56.42,0.062,0,1.001,20.821,1
23.65,55.39,0.064,0,1.002,20.976,1
23.65,55.57,0.064,0,1.001,20.898,1
23.52,58.3,0.065,0,1,20.873,1
23.46,61.09,0.062,0,1.001,20.95,1
23.46,63.09,0.065,0,1.003,20.821,1
23.47,64.3,0.065,0,1.002,20.976,1
23.47,64.97,0.065,0,1.001,20.847,1
23.65,66.36,0.065,0,1.004,20.847,1
23.66,69.75,0.068,0,1.003,20.95,1
23.72,72.8,0.066,0,1.002,20.821,1
23.78,74.4,0.065,0,1.004,20.873,1
23.66,75.6,0.065,0,1.005,20.976,1
23.79,76.9,0.065,0,1.004,20.873,1
23.72,78.5,0.065,0,1.005,20.976,1
23.66,78.5,0.067,0,1.006,20.976,1
23.6,78.9,0.067,0,1.003,20.976,1
23.6,79.2,0.072,0,1.002,20.95,1
23.67,80.1,0.068,0,1.003,20.898,1
23.61,83.5,0.068,0,1,20.847,1
23.61,87.8,0.072,0,1.002,20.898,1
23.61,90.7,0.068,0,1.003,20.976,1
23.61,94.7,0.067,0,1.007,20.873,1
23.74,98.3,0.067,0,1.004,20.873,1
23.74,101.9,0.067,0,1.006,20.847,1
23.68,103.5,0.074,0,1.005,20.873,1
23.68,106.6,0.076,0,1.006,20.95,1
23.74,110.1,0.074,0,1.007,20.924,1
23.81,114.5,0.066,0,1.007,20.976,1
23.81,118.8,0.067,0,1.007,20.976,1
23.81,122.6,0.068,0,1.007,20.847,1
23.81,125.9,0.08,0,1.008,20.924,1
23.81,128.8,0.087,0,1.008,20.821,1
23.81,127.8,0.084,0,1.006,20.95,1
23.69,134.6,0.088,0,1.008,20.898,1
23.69,139.9,0.08,0,1.006,20.924,1
23.75,142.7,0.082,0,1.007,20.924,1
23.76,145.7,0.077,0,1.007,20.847,1
23.69,147.1,0.07,0,1.007,20.95,1
23.69,150.3,0.071,0,1.005,20.821,1
23.7,153.2,0.082,0,1.005,20.847,1
23.7,151.8,0.073,0,1.01,20.976,1
23.7,151.4,0.087,0,1.008,20.898,1
23.64,152.3,0.089,0,1.007,20.847,1
23.58,156.6,0.08,0,1.005,21.002,1
23.64,161.1,0.098,0,1.008,20.873,1
23.58,165.4,0.095,0,1.008,20.976,1
23.64,168.2,0.098,0,1.005,20.898,1
23.77,168.9,0.099,0,1.005,20.898,1
23.71,171.3,0.098,0,1.005,20.95,1
23.65,172,0.106,0,1.007,20.898,1
23.65,169.9,0.105,0,1.006,20.898,1
23.71,172.1,0.111,0,1.006,20.821,1
23.65,174.3,0.111,0,1.007,20.95,1
23.78,176.5,0.104,0,1.008,20.873,1
23.78,177.1,0.105,0,1.006,20.821,1
23.9,178.1,0.104,0,1.006,20.847,1
23.78,178.5,0.1,0,1.005,20.924,1
23.78,177.6,0.122,0,1.006,20.924,1
23.91,176.3,0.11,0,1.005,20.924,1
23.91,174.5,0.117,0,1.006,20.898,1
23.91,175.8,0.109,0,1.005,20.847,1
24.04,175.8,0.117,0,1.005,20.821,1
24.04,175,0.118,0,1.008,20.821,1
24.04,177.9,0.117,0,1.007,20.898,1
24.04,180.2,0.114,0,1.005,20.898,1
23.98,181.3,0.114,0,1.008,20.976,1
24.11,182.8,0.105,0,1.009,20.95,1
24.04,183.6,0.11,0,1.008,20.821,1
23.98,184,0.102,0,1.008,20.924,1
23.8,183.4,0.105,0,1.007,20.95,1
23.92,183.6,0.106,0,1.009,20.873,1
23.93,183.5,0.098,0,1.009,20.873,1
23.86,181.7,0.096,0,1.006,20.795,1
23.87,182.3,0.111,0,1.006,20.873,1
23.87,179,0.117,0,1.006,20.95,1
23.93,178.4,0.117,0,1.007,20.821,1
23.87,181.7,0.121,0,1.007,20.821,1
24.06,183.3,0.112,0,1.006,20.795,1
24.06,183.6,0.112,0,1.009,20.95,1
23.94,185.4,0.12,0,1.008,20.95,1
23.88,186.1,0.112,0,1.008,20.924,1
23.94,183.4,0.106,0,1.006,20.873,1
23.94,180.1,0.112,0,1.009,20.95,1
23.94,181.3,0.123,0,1.007,20.95,1
23.94,183.1,0.122,0,1.008,20.821,1
24.07,182.8,0.117,0,1.007,20.847,1
23.95,181,0.117,0,1.01,20.795,1
23.83,180.5,0.116,0,1.009,20.847,1
23.95,181.3,0.118,0,1.009,20.873,1
23.95,179.8,0.126,0,1.006,20.924,1
23.95,180.6,0.126,0,1.009,20.95,1
23.95,178.6,0.123,0,1.009,20.898,1
24.08,177.5,0.127,0,1.009,20.898,1
23.96,175.5,0.133,0,1.007,20.847,1
24.14,174.6,0.125,0,1.01,20.847,1
24.08,173.4,0.126,0,1.01,20.924,1
24.15,171.3,0.133,0,1.01,20.95,1
24.15,168.2,0.128,0.004,1.01,20.95,1
23.96,167.7,0.131,0.012,1.011,20.795,1
24.03,167.4,0.131,0.009,1.01,20.821,1
24.15,168.7,0.131,0.002,1.012,20.795,1
24.15,169.2,0.125,0,1.011,20.924,1
23.45,167.2,0.122,0,1.011,20.821,1
24.15,165.7,0.128,0,1.009,20.821,1
24.09,161.7,0.126,0,1.008,20.821,1
24.1,160.8,0.125,0,1.01,20.924,1
24.1,158.5,0.122,0,1.008,20.873,1
24.1,157.7,0.123,0,1.008,20.873,1
24.16,157.7,0.121,0,1.011,20.95,1
24.04,155.5,0.123,0,1.01,20.898,1
24.04,151.3,0.122,0,1.01,20.873,1
24.04,148.1,0.123,0,1.01,20.821,1
23.92,145.7,0.111,0,1.01,20.898,1
23.92,144.3,0.114,0,1.01,20.821,1
23.92,142.2,0.118,0,1.008,20.873,1
23.99,139,0.115,0,1.01,20.795,1
24.05,136.7,0.12,0,1.01,20.847,1
24.17,133.4,0.107,0,1.008,20.847,1
24.11,129,0.117,0,1.011,20.95,1
24.05,124.6,0.112,0,1.011,20.898,1
24.05,121.1,0.107,0,1.008,20.821,1
24.06,119.2,0.107,0,1.008,20.95,1
24,117.2,0.118,0,1.01,20.898,1
24.12,117.3,0.115,0,1.009,20.898,1
24.06,116,0.115,0,1.006,20.873,1
24.06,114.5,0.116,0,1.009,20.95,1
24.12,112.7,0.104,0,1.009,20.924,1
24,109.9,0.101,0,1.007,20.769,1
24,108.6,0.105,0,1.007,20.847,1
24,108.9,0.101,0,1.009,20.95,1
24,108.5,0.102,0,1.006,20.795,1
24.01,109.1,0.102,0,1.007,20.898,1
23.82,107.6,0.105,0,1.005,20.898,1
23.95,105.7,0.106,0,1.007,20.898,1
23.89,104.7,0.107,0,1.008,20.873,1
24.01,104.6,0.111,0,1.006,20.847,1
23.95,102.1,0.104,0,1.009,20.95,1
23.95,100.6,0.105,0,1.008,21.002,1
24.08,99.6,0.101,0,1.009,20.821,1
24.02,99.3,0.106,0,1.008,20.95,1
24.08,99.1,0.105,0,1.009,20.924,1
24.21,97.8,0.104,0,1.007,20.898,1
24.08,96.7,0.102,0,1.007,20.924,1
24.02,96.1,0.101,0,1.008,20.847,1
24.09,95.7,0.102,0,1.008,20.976,1
24.09,93.9,0.102,0,1.006,20.976,1
24.09,93.8,0.104,0,1.007,20.873,1
24.09,94.5,0.102,0,1.007,20.898,1
24.09,94,0.102,0,1.006,20.976,1
24.09,93.6,0.101,0,1.004,20.898,1
24.16,93.1,0.1,0,1.005,20.976,1
24.16,92.3,0.105,0,1.006,20.898,1
24.04,91.4,0.104,0,1.005,20.95,1
24.04,91.5,0.105,0,1.006,20.873,1
24.04,90.8,0.106,0,1.006,20.821,1
24.04,89.5,0.105,0,1.005,20.924,1
24.04,88.2,0.104,0,1.004,20.821,1
24.1,87.3,0.104,0,1.006,20.795,1
23.98,86.9,0.104,0,1.006,20.95,1
24.04,86.3,0.101,0,1.006,20.95,1
24.11,85,0.102,0,1.004,20.976,1
24.05,83.9,0.102,0,1.005,20.847,1
24.17,83.7,0.105,0,1.006,20.976,1
24.11,83.1,0.104,0,1.005,20.821,1
24.17,82.7,0.1,0,1.005,20.873,1
24.17,82.3,0.104,0,1.006,20.847,1
24.18,82.2,0.101,0,1.005,20.976,1
24.05,82.1,0.102,0,1.004,20.847,1
23.93,81.6,0.102,0,1.005,20.898,1
23.93,81.1,0.101,0,1.003,21.002,1
23.93,80.5,0.104,0,1.003,20.847,1
23.93,80.2,0.102,0,1.003,20.795,1
24,80.4,0.102,0,1.001,20.95,1
24,79.7,0.104,0,1.004,20.898,1
24,79,0.101,0,1.005,20.847,1
24.06,78.4,0.101,0,1.003,20.847,1
24.13,79.1,0.101,0,1.004,20.924,1
24.13,79.3,0.1,0,1.003,20.873,1
24.19,79.7,0.101,0,1.003,20.821,1
24.19,80.2,0.1,0,1.004,20.847,1
24.07,80.3,0.1,0,1.003,20.95,1
24.07,79.1,0.1,0,1.001,20.821,1
24.13,78.4,0.102,0,1.001,20.924,1
24.01,78.5,0.1,0,1.004,20.873,1
23.95,78.7,0.1,0,1.001,20.898,1
23.95,77.9,0.102,0,1.004,20.873,1
23.95,77.8,0.099,0,1.003,20.873,1
23.95,77.9,0.099,0,1.001,20.898,1
24.02,78.2,0.101,0,1.002,20.924,1
23.96,78,0.1,0,1.004,20.924,1
24.02,79,0.1,0,1.002,20.924,1
24.09,80.2,0.101,0,1.003,20.95,1
24.02,81.7,0.101,0,1.004,20.924,1
24.03,82.8,0.1,0,1.004,20.898,1
24.09,84.4,0.1,0,1.004,20.976,1
24.15,85.7,0.101,0,1.004,21.002,1
24.09,86.5,0.101,0,1.002,20.847,1
24.16,86.9,0.1,0,1.004,20.976,1
24.03,87.2,0.099,0,1.004,20.95,1
23.97,88,0.1,0,1.002,20.924,1
23.97,88.8,0.1,0,1.003,20.847,1
23.97,89.1,0.1,0,1.005,20.847,1
23.97,89.2,0.101,0,1.003,20.821,1
23.91,90.2,0.104,0,1.002,20.821,1
23.98,90.8,0.1,0,1.004,20.95,1
24.04,91.4,0.102,0,1.002,20.976,1
24.04,92.3,0.1,0,1.001,20.976,1
24.04,91.3,0.102,0,1.001,20.95,1
24.04,90.5,0.101,0,1.004,20.95,1
24.05,91.1,0.1,0,1,20.95,1
23.98,91.3,0.1,0,1.004,20.924,1
24.05,91.8,0.1,0,1.004,20.924,1
23.99,92.1,0.102,0,1.003,20.898,1
23.99,91.8,0.101,0,1.004,21.002,1
23.87,92.1,0.101,0,1.003,20.898,1
23.99,92.8,0.101,0,1.004,20.976,1
23.87,93.2,0.099,0,1.003,20.873,1
23.93,94.3,0.102,0,1.004,20.976,1
23.93,94.9,0.101,0,1.005,20.795,1
24.05,95.4,0.102,0,1.002,20.95,1
24.06,95.6,0.101,0,1.005,20.924,1
24.06,96.4,0.102,0,1.003,20.898,1
24.12,97.6,0.1,0,1.004,20.873,1
24.19,98.2,0.102,0,1.004,20.847,1
24.19,97.4,0.102,0,1.003,20.821,1
24.13,97.6,0.102,0,1.002,20.847,1
24.19,98.6,0.102,0,1.002,20.924,1
24.13,99,0.102,0,1.004,20.95,1
24.07,99,0.101,0,1.003,20.976,1
23.88,99.5,0.104,0,1.003,20.95,1
23.95,98.8,0.102,0,1.002,20.976,1
24.01,97.7,0.101,0,1.003,20.847,1
23.95,97.2,0.101,0,1.001,20.898,1
24.01,97.5,0.102,0,1.001,20.976,1
23.95,98.2,0.104,0,1.002,20.924,1
24.02,98.3,0.102,0,1.002,20.873,1
24.02,98.7,0.101,0,1.002,20.873,1
24.02,98.8,0.101,0,1.004,20.976,1
23.96,99,0.102,0,1.001,20.976,1
24.02,100,0.105,0,1.002,20.924,1
24.02,100.8,0.102,0,1.004,20.873,1
23.96,102.1,0.101,0,1.001,20.873,1
24.02,101.4,0.101,0,1.001,20.976,1
23.96,101.1,0.101,0,1.005,20.873,1
24.03,100.2,0.1,0,1.003,20.795,1
24.03,100.5,0.101,0,1.003,20.976,1
24.03,102.1,0.102,0,1.001,20.898,1
24.09,104.2,0.102,0,1.004,20.821,1
24.09,105,0.101,0,1.003,20.898,1
24.16,103.9,0.1,0,1.001,21.027,1
24.04,103.1,0.101,0,1.003,20.95,1
24.1,103.4,0.101,0,1.004,21.002,1
24.1,104.5,0.101,0,1.003,20.847,1
24.16,104.9,0.101,0,1.003,20.847,1
24.16,105.7,0.101,0,1.002,20.821,1
24.16,105.4,0.102,0,1.005,20.847,1
24.17,106.5,0.101,0,1.003,20.976,1
24.17,107.7,0.1,0,1,20.873,1
24.17,107.9,0.102,0,1.002,20.95,1
24.04,108.6,0.101,0,1.003,20.873,1
23.98,109.6,0.1,0,1.001,20.873,1
24.05,108.4,0.102,0,1.004,20.95,1
23.99,109.2,0.102,0,1.005,20.976,1
24.11,109.9,0.1,0,1.003,20.898,1
23.99,109.7,0.101,0,1.005,20.873,1
24.11,109.2,0.102,0,1.001,21.002,1
24.18,109.4,0.101,0,1.003,20.898,1
24.05,111.1,0.102,0,1.003,20.847,1
23.99,111.2,0.101,0,1,20.898,1
23.93,112.5,0.101,0,1.001,20.873,1
23.93,114,0.102,0,1.001,20.873,1
23.94,113.4,0.102,0,1.001,20.924,1
23.94,114.5,0.101,0,1.004,20.95,1
24,115.8,0.104,0,1.005,20.976,1
24,115.3,0.101,0,1.002,20.795,1
24.13,114.4,0.101,0,1.004,20.795,1
24.13,114.7,0.101,0,1.004,20.847,1
24.13,116.2,0.101,0,1.003,21.002,1
24.19,117.8,0.102,0,1.004,20.821,1
24.19,119.3,0.1,0,1.003,20.821,1
24.2,119.7,0.102,0,1.001,20.898,1
24.13,117.9,0.101,0,1.001,20.847,1
24.07,116.1,0.101,0,1.003,20.821,1
24.01,116.1,0.1,0,1.003,20.95,1
24.07,117.4,0.101,0,1.003,20.821,1
23.95,118.8,0.102,0,1.001,20.976,1
24.08,119.9,0.102,0,1.003,20.95,1
24.08,121,0.104,0,1.001,20.95,1
24.08,120.2,0.104,0,1.004,20.976,1
24.08,119.3,0.104,0,1.003,20.976,1
24.14,120.2,0.101,0,1.002,20.976,1
24.14,120.4,0.102,0.003,1.001,20.898,1
24.02,120.6,0.105,0,1.004,20.847,1
24.15,120.7,0.104,0,1.002,20.847,1
24.15,120.3,0.104,0,1.002,20.976,1
24.15,120.7,0.104,0,1.004,20.821,1
24.21,121.7,0.104,0,1.001,20.847,1
24.21,122.4,0.104,0,1.004,20.873,1
24.15,122.4,0.105,0,1.001,21.002,1
24.09,122.7,0.104,0,1.002,20.847,1
24.09,123.3,0.104,0,1.002,20.976,1
23.97,123.4,0.105,0,1.005,20.95,1
24.03,122.7,0.104,0,1.001,20.821,1
24.03,121.1,0.104,0,1.001,20.976,1
24.1,120.2,0.102,0,1.003,21.002,1
24.1,121.1,0.102,0,1.003,20.821,1
24.04,121.4,0.102,0,1.001,21.002,1
24.16,122,0.102,0,1.001,20.847,1
24.16,121.6,0.104,0,1.003,20.898,1
24.04,122.6,0.104,0,1.003,21.002,1
24.17,122.1,0.105,0,1.004,20.821,1
24.17,123.5,0.102,0,1.003,20.821,1
24.17,123.4,0.105,0,1.002,20.95,1
24.17,125.6,0.104,0,1,20.976,1
24.23,127.3,0.105,0,1.004,20.976,1
24.18,128.6,0.101,0,1.003,20.873,1
24.18,129.5,0.102,0,1.001,20.873,1
24.11,130.5,0.104,0,1.002,20.847,1
24.12,130.8,0.102,0,1.002,20.873,1
24.12,129.7,0.104,0,1.002,20.976,1
23.93,129.3,0.104,0,1.003,20.976,1
24,129.7,0.104,0,1.002,20.821,1
24.12,130.5,0.105,0,1.002,20.847,1
24,131.8,0.105,0,1.001,20.873,1
24.06,132.5,0.105,0,1.004,20.924,1
24.19,133,0.104,0,1.002,20.95,1
24.19,133.2,0.104,0,1.002,20.976,1
24.13,132.1,0.104,0,1,20.847,1
24.19,132.7,0.105,0,1.002,20.821,1
24.19,132.5,0.104,0,1,20.924,1
24.19,132.7,0.102,0,1.002,21.002,1
24.19,133.5,0.105,0,1.003,20.847,1
24.19,134.7,0.105,0,1.003,20.976,1
24.26,134.9,0.102,0,1.001,20.95,1
24.32,135.1,0.104,0,1.002,20.847,1
24.32,135.5,0.104,0,1.003,20.976,1
24.14,135.8,0.104,0,1.001,20.95,1
24.14,136,0.105,0,1,20.95,1
24.14,134.9,0.105,0,0.999,20.847,1
24.14,134,0.105,0,1.001,21.002,1
24.14,134.9,0.104,0,1,20.976,1
24.08,135.8,0.104,0,1.003,20.924,1
23.96,136.2,0.104,0,1,20.873,1
24.08,134.6,0.104,0,1,20.898,1
23.96,135.7,0.105,0,1.002,20.976,1
24.09,135.9,0.104,0,1.003,20.95,1
24.15,135.4,0.104,0,1.002,20.976,1
24.21,135.5,0.102,0,1.003,20.821,1
24.28,135.8,0.104,0,1.002,20.821,1
24.28,136.8,0.102,0,1.002,20.898,1
24.28,136.7,0.102,0,1.003,20.898,1
24.28,136.6,0.105,0,1.002,20.821,1
24.28,135.6,0.104,0,1,20.821,1
24.28,134.6,0.105,0,1,21.002,1
24.28,134.7,0.106,0,1.002,20.821,1
24.16,134.2,0.104,0,1.001,20.95,1
24.1,134.9,0.104,0,1.003,20.873,1
24.1,135.1,0.104,0,1.004,21.002,1
24.1,135.6,0.106,0,1.001,21.002,1
24.04,135.3,0.106,0,1,20.847,1
23.98,135.3,0.107,0,1.004,20.898,1
24.1,136.9,0.106,0,1.002,20.847,1
24.17,137.7,0.106,0,1.002,20.898,1
24.11,137.5,0.105,0,1.001,21.002,1
24.11,137.4,0.104,0,1.003,20.924,1
24.05,137.3,0.104,0,1.002,20.898,1
24.11,137,0.109,0,1.002,20.821,1
24.11,135.5,0.106,0,1.001,20.976,1
24.05,136.3,0.105,0,0.999,20.847,1
24.11,136.6,0.105,0,1.003,20.821,1
24.11,138.1,0.105,0,1.002,20.847,1
24.18,138.8,0.104,0,1.003,20.898,1
24.18,138.8,0.104,0,1.002,20.976,1
24.31,139.7,0.105,0,1.002,20.898,1
24.25,138.1,0.104,0,1.002,21.002,1
24.31,135.7,0.106,0,1.002,20.95,1
24.25,137.9,0.106,0,1.002,20.95,1
24.31,140.3,0.104,0,0.999,20.898,1
24.31,141.2,0.104,0,1.002,20.873,1
24.37,141.7,0.104,0,1.003,20.924,1
24.25,142.4,0.105,0,1.002,20.873,1
24.38,143.3,0.106,0,1,20.95,1
24.32,143.3,0.105,0,1.002,20.873,1
24.26,143.4,0.105,0,1.002,20.873,1
24.2,142.8,0.106,0,1.003,20.847,1
24.38,141.8,0.107,0,1.002,20.95,1
24.38,142.9,0.105,0,1.002,20.898,1
24.26,143.7,0.105,0,1.003,20.976,1
24.08,144.1,0.107,0,1.001,20.95,1
24.26,144.8,0.106,0,1,20.873,1
24.33,144.2,0.107,0,1.002,20.847,1
24.33,143.9,0.106,0,1.002,20.976,1
24.2,143.3,0.107,0,1.001,20.898,1
24.2,143.9,0.104,0,1,20.847,1
24.14,144.3,0.105,0,1.002,20.821,1
24.15,144.2,0.106,0,1.002,20.976,1
24.21,143.4,0.107,0,1.002,20.95,1
24.21,143.7,0.106,0,0.999,21.002,1
24.03,144.2,0.105,0,1,20.821,1
24.21,144.6,0.105,0,0.999,20.95,1
24.15,144.3,0.105,0,1.003,20.873,1
24.15,144.7,0.102,0,1.002,20.95,1
24.15,145.7,0.104,0,0.999,20.976,1
24.16,146.3,0.105,0,1,20.847,1
24.16,146.7,0.106,0,1.003,20.95,1
24.16,145.9,0.107,0,1.001,20.95,1
24.22,144.6,0.105,0,1.002,20.873,1
24.16,144.6,0.105,0,1,21.002,1
24.16,144.8,0.107,0,1.002,20.821,1
24.29,145.6,0.106,0,1,20.821,1
24.23,145.8,0.106,0,1.002,20.847,1
24.16,145.6,0.107,0,0.999,20.898,1
24.29,145.6,0.104,0,1.003,20.976,1
24.23,146.6,0.105,0,1.001,20.873,1
24.17,147.8,0.105,0,1.002,20.95,1
24.36,146.9,0.104,0,1.001,20.95,1
24.3,148.1,0.104,0,1.003,20.873,1
24.3,148.3,0.104,0,1.002,20.976,1
24.17,148.1,0.105,0,1.002,21.002,1
24.3,147.8,0.104,0,1,20.95,1
24.3,147.1,0.105,0,1.003,20.821,1
24.3,147.6,0.106,0,1.002,21.002,1
24.3,148.4,0.106,0,1.002,20.898,1
24.3,149.8,0.106,0,1,20.924,1
24.3,149,0.109,0,1,20.821,1
24.31,149.8,0.109,0,1.002,21.002,1
24.25,149.6,0.109,0,1,21.002,1
24.19,148.9,0.109,0,0.999,20.898,1
24.31,150.6,0.107,0,1.002,20.976,1
24.31,150.8,0.106,0,1.002,20.95,1
24.31,151.3,0.11,0,1.002,20.847,1
24.31,150.4,0.107,0,1.001,20.821,1
24.32,150,0.109,0,1.002,20.95,1
24.32,149.1,0.106,0,1.001,20.95,1
24.44,150.5,0.105,0,1.003,20.847,1
24.44,151,0.106,0,1.001,20.847,1
24.32,152,0.106,0,1.001,20.898,1
24.32,150.3,0.107,0,1,20.898,1
24.32,150,0.106,0,1.002,20.898,1
24.32,148.2,0.106,0,1.003,20.898,1
24.45,148.9,0.107,0,0.999,20.847,1
24.45,150.1,0.106,0,0.999,20.95,1
24.45,149.9,0.107,0,1.003,20.821,1
24.45,150.2,0.106,0,1.001,20.847,1
24.45,149.8,0.105,0,1,20.821,1
24.46,150.4,0.106,0,0.998,20.976,1
24.46,150.2,0.106,0,1.001,20.847,1
24.4,150.7,0.107,0,1.001,20.873,1
24.33,150.9,0.107,0,1.001,20.898,1
24.4,151.2,0.109,0,1,20.95,1
24.21,151.8,0.11,0,0.998,20.95,1
24.4,151.2,0.11,0,0.998,20.847,1
24.34,152,0.11,0,1.002,20.95,1
24.34,151.4,0.11,0,1.001,20.898,1
24.34,150.1,0.111,0,0.999,20.898,1
24.22,150.9,0.109,0,1,20.847,1
24.16,151.5,0.111,0,0.999,20.95,1
24.35,150.4,0.11,0,1.001,20.847,1
24.47,148.3,0.109,0,1.002,20.924,1
24.47,147.9,0.109,0,1.003,20.898,1
24.47,149.1,0.109,0,1.002,20.95,1
24.47,149.4,0.107,0,1,20.873,1
24.47,150.4,0.109,0,1.001,20.898,1
24.48,150.2,0.11,0,1.001,20.847,1
24.54,150.2,0.107,0,1,20.95,1
24.48,149.7,0.11,0,1,20.847,1
24.48,148.6,0.111,0,1.001,20.898,1
24.6,149.1,0.111,0,1.002,20.847,1
24.54,148.7,0.112,0,1,20.976,1
24.48,147.9,0.11,0,1.002,21.002,1
24.49,147.9,0.111,0,1.003,20.95,1
